user_id,title,address_detail,lat,lng,content,proof_method,view_count,status,emd_cd
1,금마관광지,전북특별자치도 익산시 금마면 고도9길 41-14,36.0015063,127.0570781,익산 서동공원 일원,위치 인증,435,APPROVED,5214000000
1,미륵사지관광지,전북특별자치도 익산시 금마면 미륵사지로 362,36.01154232,127.0287139,미륵사지 절터 및 전시실,사진 인증,229,APPROVED,5214000000
1,섬진강변 자전거하이킹,전라남도 곡성군 오곡면 기차마을로 232,35.27753393,127.3082912,천혜의 자연경관을 가진 섬진강과 보성강변의 아름다운 도로와 경치좋은 산길(임도)를 따라 달려볼 수 있는 코스입니다.에코레일(Eco-Rail)자전거 열차를 통해 전국의 동호인들이 찾고 있습니다.,QR 인증,34,APPROVED,4672000000
1,두계 농촌체험 휴양마을,전라남도 곡성군 고달면 두계길 126,35.24354627,127.3790396,"곡성 두계외갓집체험마을은 천마산에서 섬진강으로 8km에 이어지는 계곡이 있고, 외갓집 같은 포근함과 옛 정취가 물씬 풍기는 자연경관이 가득한 조용한 시골 마을입니다.곡성관광을 마치고 조용히 휴식과 휴양을 할 수 있는 한옥팬션이 준비되어 있으며 다양한 체험프로그램들이 있지만 연중 가능한 인절미 떡메치기와 시골두부만들기 체험이 있고 봄철에 식용 야생꽃을 이용하여 추억을 한 가득 담아갈 수 있는 토란화전만들기 체험이 있습니다. 그 밖에 단감따기, 고추따기 등 다양한 농사체험이 있습니다.",위치 인증,309,APPROVED,4672000000
1,봉조 농촌체험 휴양마을,전라남도 곡성군 오곡면 봉조길 114,35.21496518,127.3604656,"즐겁고 보람있는 체험 활동이 가득한 봉조농촌체험학교섬진강의 맑은 기운과 지리산 따뜻한 숨결을 품은 산골 마을 봉조리 입구에는 오랜 시간동안 마을과 함께 한 작은 시골 초등학교가 있습니다.도시로 아이들이 떠나면서 비록 그 초등학교는 폐교가 되었지만, 이제 그 시골 학교는 봉조 마을 어르신들이 농촌 선생님이 되어 우리 아이들에게 시골의 넉넉함과 농촌의 풋풋한 생기를 함께 나누는 <봉조농촌체험학교>로 다시 태어났습니다.마을 주민들이 정성을 다해 관리하고 있는 아름다운 ‘봉조농촌체험학교’를 중심으로, 봉조리의 논과 밭에서 다양한 농촌 체험 활동을 비롯한 창의 체험 활동들을 초, 중, 고 학생과 함께 하고 있습니다.마음이 따뜻한 사람들의 마을 ‘봉조리’가 여러분을 두 팔 벌려 환영합니다",사진 인증,369,APPROVED,4672000000
1,상한 농촌체험 휴양마을,전라남도 곡성군 죽곡면 상한길 240,35.16105726,127.3987916,"하늘처럼 깨끗한 산골마을인 하늘나리마을은 천혜자원인 해발 753고지 봉두산 아래에 위치하여 작은 골짜기를 사이로 맑은 물이 흐르고 골짜기를 따라 등산로가 있습니다.깊은 산속에는 고로쇠나무가 자생하여 이른 봄이면 고로쇠 수액을 채취하고 또한 집집마다 시골민박을 운영하고 있는 정겨운 산골마을입니다.마을에서 채취한 갖가지 산나물과 버섯을 활용한 시골밥상은 정겨운 시골의 옛맛을 그대로 느낄수 있으며, 마을주민 전체가 공동체를 이뤄 체험마을 활동에 참여하고 있습니다.",사진 인증,0,APPROVED,4672000000
1,무창 농촌체험 휴양마을,전라남도 곡성군 옥과면 금의길 59,35.28642041,127.1520961,무창마을은 전남 곡성군의 북서쪽에 위치한 전형적인 시골마을입니다.200여 농가가 모여있는 마을로 호남고속도로가 지나고 옥과 IC과 있어 광주와 인접해 교통이 편리한 농촌마을입니다.섬진강의 맑은 물과 깨끗한 공기와 더불어 점토질 량이 높아 기름지고 넓은 황등들을 중심으로 황등쌀과 사과.포도.송화버섯 수확체험이 가능한 체험마을입니다.,QR 인증,414,APPROVED,4672000000
1,김해천문대,경상남도 김해시 가야테마길 254(어방동),35.25306424,128.887298,밀레니엄 기념사업의 일환으로 2002년 2월 1일 개관한 영남지역 유일의 시민 천문대,위치 인증,80,APPROVED,4825000000
1,문경새재 도립공원,경상북도 문경시 문경읍 새재로 932,36.76160207,128.0769905,"문경새재는 새도 날아서 넘기 힘든 고개라는 뜻으로, 조령(鳥嶺)이라고도 한다. 풀이 우거진 고개[草岾] 또는 하늘재와 이우리재[伊火峴] 사이에 있는 고개라는 뜻에서 새재로 했다는 설과 새로[新] 생긴 고개라는 뜻에서 새재로 지었다는 설도 전해진다.1966년 문경관문이 사적 147호로 지정된 뒤, 1974년에는 주흘산(1,106m)과 조령관문 일원이 경상북도지방기념물 18호로 지정되었다. 1979년 경상북도 제1호 국민관광지, 1982년 문화재보호구역으로 각각 지정되었다. 1997년 문경새재박물관을 개관한 데 이어, 2000년과 2002년에 각각 KBS 촬영장과 문경새재 야외공연장을 개장하였다.",QR 인증,261,APPROVED,4728000000
1,문경 에코랄라(석탄박물관 포함),경상북도 문경시 가은읍 왕능길 112,36.65420039,128.0613259,백두대간 생태자원이라는 핵심 콘텐츠와 친환경 녹색문화의 중심 문경에서 영상문화 콘텐츠를 결합한 생태 녹색 에너지환경 테마의 휴양문화공간으로 조성되어 모든 연령층이 함께 즐길 수 있는 문화 콘텐츠 테마파크,위치 인증,493,APPROVED,4728000000
1,문경 철로자전거(진남역),경상북도 문경시 마성면 진남1길 155,36.65438526,128.1283486,"전국 최초의 철로자전거, 영화의 촬영지로 쓰여도 좋을 만큼 예쁜 진남역을 출발해 진남교반의 절경을 감상하며 불정역까지 갔다가 돌아오는 코스",사진 인증,315,APPROVED,4728000000
1,문경 철로자전거(구랑리역),경상북도 문경시 마성면 구랑로 20,36.66102501,128.0993075,진남역을 출발해 야생화를 감상하며 달리다 어두운 터널을 통과하는 독특한 체험을 할 수 있는 구랑리역 코스,위치 인증,75,APPROVED,4728000000
1,문경 철로자전거(가은역),경상북도 문경시 가은읍 대야로 2445,36.64931827,128.0607306,석탄박물관에서 가까운 가은역에서 출발해 구랑리역까지 갔다가 돌아오는 코스,사진 인증,66,APPROVED,4728000000
1,남당항,충청남도 홍성군 서부면 남당항로213번길 1,36.53886252,126.4716002,대하 우럭 새조개 꽃게 등 사시사철 싱싱한 수산물을 맛볼수 있으며 잔잔한 은빛 수면으로 석양이 아름다움을 느낄 수 있음,위치 인증,34,APPROVED,4480000000
1,백야 김좌진 장군 생가,충청남도 홍성군 갈산면 백야로 546번길 12,36.59786571,126.5471345,백야 김좌진 장군 생가 : 일제강점기 독립운동가 김좌진 의 생가터. 충청남도 기념물 제76호,QR 인증,118,APPROVED,4480000000
1,한용운선생생가지,충청남도 홍성군 결성면 만해로 318번길 83,36.56214158,126.5529499,한용운선생생가지 : 1989년 12월 29일 충청남도 기념물 제75호 지정,위치 인증,401,APPROVED,4480000000
1,무릉계곡,강원특별자치도 동해시 삼화로 584,37.463551,129.0146909,신선이 노닐었다는 무릉계곡명승지 일명 무릉도원이라 불리는 무릉계곡 명승지는 두타산과 청옥산을 배경으로 이루어진 계곡으로 수많은 기암괴석과 절경들이 장관을 이루고 있어 마치 현존하는 선경에 와있는 듯한 느낌을 준다.,위치 인증,241,APPROVED,5117000000
1,한국코미디타운,경상북도 청도군 이서면 이서로 565,35.69358927,128.6863109,한국코미디역사를 재조명하고 관련 자료를 체계적으로 보존하고 있다. 주말이면 코미디 공연 등이 열려 사람들에게 웃음을 선사한다.,QR 인증,380,APPROVED,4782000000
1,청도소싸움미디어체험관,경상북도 청도군 화양읍 남성현로 346,35.68529236,128.7242012,"소싸움의 유래부터 오늘날의 소싸움까지 알수 있다. 체험장, 4D영화관, 유아놀이관 등 편의시설을 갖추고 있다.",QR 인증,495,APPROVED,4782000000
1,청도레일바이크,경상북도 청도군 청도읍 하지길 46-51,35.58811543,128.7661723,청도천변 주변으로 폐선된 옛 철길을 테마로 왕복 5km의 레일바이크를 체험할 수 있다. 자동화시스템을 이용해 오르막도 편하게 오를 수 있다.,QR 인증,428,APPROVED,4782000000
1,청도자전거공원,경상북도 청도군 청도읍 하지길 46-51,35.5881145,128.7661742,청도레일바이크 옆에 조성된 공원으로 군내 최대 규모의 자전거공원이다. MTB지원센터에서 자전거를 대여해 체험을 즐길 수 있어 초봅자 부터 마니아까지 많이 찾는 곳이다.,사진 인증,50,APPROVED,4782000000
1,청도신화랑풍류마을,경상북도 청도군 운문면 신화랑길 1,35.71750257,128.9207343,"화랑의 세속오계 정신을 연출한 체험형 복합관광단지로 화랑정신발상지기념관, 대강상, 명상실, 국궁장, 스카이트레일, 짚라인, 콘도, 카라반 등의 시설을 갖췄다.",사진 인증,402,APPROVED,4782000000
1,새마을운동발상지기념공원,경상북도 청도군 청도읍 새마을1길 34,35.60012971,128.7661487,"새마을운동의 발상지인 신도리에 건립되었따. 새마을운동의 탄생배경, 과정 등을 알 수 있는 전시실이 있고 숙박시설, 신거역, 대통령 전용열차 등 70~80시대를 실감나게 재현해 놨다.",QR 인증,287,APPROVED,4782000000
1,청도소싸움경기장,경상북도 청도군 화양읍 남성현로 348,35.6867346,128.7251449,세계 최초 돔형식(개폐식) 소싸움경기장으로 전통 민속문화인 소싸움을 매주 주말 11시부터 경기를 관전할 수 있다.,QR 인증,21,APPROVED,4782000000
1,와인터널,경상북도 청도군 화양읍 송금길 100,35.71513567,128.7205341,"대한제국 말기 완공되어 용도없이 방치되어온 터널을 정비하여 감와인 숙성저장고로 활용하고 있다. 터널 내부 온도는 섭씨 13~15도를 유지하고 있어 여름에는 피서용, 겨울에는 피한용으로 제격이다.",위치 인증,483,APPROVED,4782000000
1,프로방스 포토랜드,경상북도 청도군 화양읍 이슬미로 272-28,35.68397476,128.7187441,프랑스의 정감 있는 프로방스마을을 그래도 재현했다. 밤이되면 1000만여개의 화려한 조명과 자신만의 감각을 살려 사진을 찍을 수 있는 셀프스튜디오가 있다.,QR 인증,398,APPROVED,4782000000
1,용마폭포공원,서울특별시 중랑구 용마산로 250-12,37.57335201,127.0891138,동양 최대의 인공폭포가 있는 명소,QR 인증,392,APPROVED,1126000000
1,망우리공원,서울특별시 중랑구 망우로 570,37.59835362,127.1148164,우리나라 근현대사 주요인물들이 영면하고 계신 역사와 문화가 살아 숨 쉬는 서울의 대표 공원,위치 인증,440,APPROVED,1126000000
1,중랑캠핑숲,서울특별시 중랑구 망우로87길 110,37.60495511,127.1099608,학생소풍 및 가족단위 피크닉을 주제로 한 체험형 공원(캠핑장),위치 인증,182,APPROVED,1126000000
1,옹기테마공원,서울특별시 중랑구 신내로21길 116,37.61265372,127.0885194,다양한 전통문화 체험프로그램 참여가 가능한 옹기를 테마로 조성된 공원,사진 인증,417,APPROVED,1126000000
1,용호 Sea-Side 관광지,부산광역시 남구 용호동 산205,35.10045118,129.1185343,현재 관광지 조성계획 승인 단계,위치 인증,209,APPROVED,2629000000
1,영도관광안내센터,부산광역시 영도구 봉래나루로 79,35.09454127,129.0387847,부산의 새로운 관광명소로 각광받고있는 영도대교의 도개모습을 감상하고 영도관광에 필요한 종합서비스를 제공받을 수 있다.,사진 인증,121,APPROVED,2620000000
1,한려수도조망케이블카,경상남도 통영시 발개로 205,34.82665041,128.4251243,"통영 미륵산에 설치된 한려수도 조망 케이블카는 한국에서 유일한 2선(bi-cable) 자동순환식 곤돌라 방식으로 스위스의 최신기술에 의해 설치되었으며, 그 길이도 1975m로 국내 일반관광객용 케이블카 중에서는 가장 길다. 특히, 그렇게 긴 길이에도 불구하고 친환경적인 설계에 의해 중간지주는 1개만 설치하여, 환경보호는 물론 탑승객에게 아주 편안한 승차감을 제공한다. 또한, 8인승 곤돌라 48대가 연속적으로 탑승객을 운송함으로써 지체 없이 탑승이 가능하며, 가까운 사람끼리 오붓하게 아름다운 한려수도의 경치를 감상할 수 있다.",위치 인증,19,APPROVED,4822000000
1,한산도 제승당,경상남도 통영시 한산면 한산일주로 70,34.79264032,128.4759648,"선조26년(1593년) 이순신장군이 삼도수군통제사를 제수받고 이 곳에 진영을 설치했고, 1976년 지금의 제승당과 충무사, 한산정, 수루 등을 새로 짓고 경내를 정화하여 오늘에 이름.",위치 인증,492,APPROVED,4822000000
1,곡성집라인,전라남도 곡성군 오곡면 섬진강로 1492,35.23192974,127.3698908,공중 비행의 스릴감과 천혜의 자연 경관으로 유명한 섬진강변의 수려한 경치가 주는 경이로움을 모두 느낄 수 있는 곡성 집라인입니다.,QR 인증,144,APPROVED,4672000000
1,대황강 출렁다리,전라남도 곡성군 죽곡면 태평리 783,35.15035107,127.3286414,"대황강출렁다리는 대황강을 가로질러 죽곡면 태평리와 목사동면 구룡리를 연결하는 185m 길이의 인도교로 국내하천에 설치된 최장거리 다리이다.그동안 접근이 불편했던 강건너편 7km가량의 트레킹 코스가 출렁다리와 연결되면서 대황강의 빼어난 경관을 한 눈에 감상할 수 있고, 안전하면서도 사람이 지나가면 위아래로 30cm 가량 출렁이기 때문에 출렁다리를 건너는 스릴이 있어 이곳을 찾는 이들에게 즐거움을 안겨준다. 트레킹코스는 소나무숲길, 대나무 숲길, 삼나무숲길로 구성되어 있다.",사진 인증,360,APPROVED,4672000000
1,반구정습지,전라남도 곡성군 석곡면 봉전리 34-1,35.11550817,127.2453298,"대황강을 굽어보는 언덕 위에 서있는 ‘반구정’ 이라는 정자이름을 따서 대황강 만곡부에 형성된 습원을 반구정 습지로 부른다.김감선생은 문무를 두루 겸비한 조선 인조 때의 명신이었다. 병자호란이 일어나 인조임금이 남한산성으로 피신하자 선생은 두 아들과 함께 의병을 조직하여, 임금을 구출하고 오랑케를 물리치기 위해서 그곳으로 진격하지만, 인조임금의 항복소식을 접하고 비탄에 젖어 고향 석곡으로 내려와 은거한다. 선생은 강 언덕에 올라, 이곳의 빼어난 경치를 감상하는 것을 즐겼다.시를 짓고 노래하며 세상에 초연한 삶을 추구하였다. 그리고 그곳에 작고 소담한 정자 반구정을 앉혔다고 전한다. 애초에 김감선생이 지은 반구정은 주춧만 남아있을 뿐이라서, 지금 정자는 최근에 지어진 것이다.이곳에 제방이 들어서고, 주암댐으로 물길이 막히면서 반구정 습지의 많은 부분이 농경지로 개간되었고, 김감 선생의 시심을 불러일으키던 아름다운 옛 모습은 많이 훼손되었지만 반구정 습지는 아직도 온갖 종류의 조류들이 날아들고 무수한 동식물이 서식하는 생태계의 보고다. 반구정 습지는 산책 데크가 잘 갖추어져 있어, 도보 혹은 자전거를 타고 둘러볼 수 있다.",QR 인증,244,APPROVED,4672000000
1,대황강자연휴식공원,전라남도 곡성군 석곡면 석곡리 246-12,35.12890532,127.2559931,"석곡의 순 우리말 이름은 ’돌실’이다. 석곡주변 대황강에 멋진 바위들이 많아 유래된 이름이다. 석곡 소재지 인근 대황강 주변에 넓게 조성된 공원이 석곡 대황강 휴식공원 또는 돌실 대황강 휴식공원이다.특히 이곳에는 코스모스로 가득 채워져 있어 꽃이 피는 매년 9월말이면 코스모스 축제가 열리고, 광주, 순천 등 인근 도시에서 수많은 관광객들이 몰려와 공원과 강변을 가득채운 코스모스의 향연을 즐긴다.석곡의 돼지 숯불구이가 점점 유명해지면서, 이곳을 찾아오는 관광객들의 발걸음이 꾸준히 이어지고, 카누를 비롯한 수상 레포츠를 즐길 수 있는 시설도 잘 갖추어져 있다.대황강 휴식공원 산책로에서는 봄에는 벚꽃이 피고, 여름에는 백일홍이, 가을에는 코스모스가 핀다.",사진 인증,197,APPROVED,4672000000
1,섬진강변 철쭉길,전라남도 곡성군 오곡면 섬진강로 2068,35.26690786,127.3325028,"섬진강변따라 만개하는 불타는듯 화려한 철쭉의 향연을 차, 자전거, 도보 그리고 섬진강레일바이크로 즐길 수 있다.봄이 무르익는 4월에서 5월 무렵이 환상의 드라이브 코스인 섬진강 17번 국도가 가장 아름다운 시기다. 그 무렵 이 길을 벚꽃과 철쭉으로 그리고 연두색 신록으로 화려하게 치장한다.섬진강변 예전 철길을 따라 빼곡하게 늘어선 철쭉이 병풍처럼 늘어서 있어서 드라이브하기에 안성맞춤이다.벚꽃이 지면 철쭉의 계절이 된다 . 연두색 신록이 새얼굴로 치장한듯 모든게 새로운 계절에 짙은 빨란물감이라도 뿌려놓은듯한 강력한 철쭉이 섬진강변을 따라 모두를 반겨주듯 꽉찬 배열로 연호하고 있다.",사진 인증,185,APPROVED,4672000000
1,김해가야테마파크,경상남도 김해시 가야테마길 161,35.25163508,128.8937494,"가야의 역사를 놀이, 체험, 전시를 통해 보고 듣고 느낄 수 있는 오감 체험형 테마파크",사진 인증,86,APPROVED,4825000000
1,김해낙동강레일파크,경상남도 김해시 생림면 마사로473번길 41,35.37177644,128.8208387,"밀양시 삼랑진역과 광주시 광주송정역을 잇는 경전선으로 레일바이크, 와인동굴, 열차카페, 철교 전망대를 조성",QR 인증,314,APPROVED,4825000000
1,가야랜드,경상남도 김해시 인제로 368(삼방동),35.25817158,128.9024348,가야테마파크 건너편에 자리한 어드벤처 놀이동산,QR 인증,392,APPROVED,4825000000
1,청도박물관,경상북도 청도군 이서면 이서로 567,35.6942561,128.6865383,폐교를 새단장하여 만든 청도 최초의 종합박물관으로 고대부터 근현대까지 청도의 다양한 역사 문화자료를 수집 전시하고 있다.,위치 인증,363,APPROVED,4782000000
1,석정온천관광지,전북특별자치도 고창군 고창읍 석정2로 173,35.43111098,126.7405968,게르마늄 온천을 이용한 온가족이 함께 즐길 수 있는 사계절 휴양 관광지,위치 인증,179,APPROVED,5279000000
1,창원단감테마공원,경상남도 창원시 의창구 동읍 동읍로 359번길 27,35.29915488,128.6632468,"전국 최초로 단감을 소재로 조성한 테마공원으로 아이들이 뛰어놀 수 있는 드넓은 잔디광장에 대형 데크무대와 단감그네, 바람개비 조형물 등이 설치되어 있어 공원을 찾는 방문객들에게 다양한 즐길거리를 선사한다.",QR 인증,392,APPROVED,4812100000
1,창원의집,경상남도 창원시 의창구 사림로 16번길 59,35.24444959,128.6813533,순흥 안씨 안택영의 5대조인 퇴은 두철 선생이 거주하던 집으로 우리 고유의 한옥을 이해하고 조상들의 생활풍습과 지혜를 새롭게 조명할 수 있는 공간이다.,QR 인증,489,APPROVED,4812100000
1,매화양꼬치 명동점, 서울 중구 남산동2가 14-9 1층,37.5638439,126.997602,음식이 맛있어요!,사진 인증,653,APPROVED,1114000000
1,HANCOOK, 서울 용산구 용산동2가 산 1-3 ,37.5324382,126.9903923,음식이 맛있어요!,사진 인증,386,APPROVED,1117000000
1,쌍다리돼지불백,136-824 서울 성북구 성북동 109-2 ,37.5894005,127.0166533,음식이 맛있어요!,사진 인증,942,APPROVED,1129000000
1,옛골,135-907 서울 강남구 역삼동 605-9 ,37.5173057,127.047502,음식이 맛있어요!,사진 인증,804,APPROVED,1168000000
1,성수동 대림창고 갤러리, 서울 성동구 성수동2가 322-32 ,37.5633415,127.0365413,음식이 맛있어요!,사진 인증,633,APPROVED,1120000000
1,산동교자, 서울 중구 명동2가 105 105,37.5638439,126.997602,음식이 맛있어요!,사진 인증,49,APPROVED,1114000000
1,메종 드 라 카테고리,135-954 서울 강남구 청담동 85 ,37.5173057,127.047502,음식이 맛있어요!,사진 인증,518,APPROVED,1168000000
1,IDA, 서울 종로구 권농동 141-5 ,37.5729503,126.9793579,음식이 맛있어요!,사진 인증,530,APPROVED,1111000000
1,별미곱창, 서울 종로구 필운동 187 ,37.5729503,126.9793579,음식이 맛있어요!,사진 인증,876,APPROVED,1111000000
1,Summer Lane 서머레인, 서울 용산구 한남동 738-13 ,37.5324382,126.9903923,음식이 맛있어요!,사진 인증,5,APPROVED,1117000000
1,정식당,135-954 서울 강남구 청담동 83-24 ,37.5173057,127.047502,음식이 맛있어요!,사진 인증,383,APPROVED,1168000000
1,초월, 서울 마포구 도화동 51-1 ,37.5663244,126.9016366,음식이 맛있어요!,사진 인증,595,APPROVED,1144000000
1,예당, 서울 강남구 신사동 628-16 628-20,37.5173057,127.047502,음식이 맛있어요!,사진 인증,159,APPROVED,1168000000
1,머그포래빗,135-889 서울 강남구 신사동 545-1 ,37.5173057,127.047502,음식이 맛있어요!,사진 인증,888,APPROVED,1168000000
1,생곱창집 상암직영점, 서울 마포구 상암동 4-2 1층,37.5663244,126.9016366,음식이 맛있어요!,사진 인증,729,APPROVED,1144000000
1,카페 폭포, 서울 서대문구 홍은동 429 ,37.5791158,126.9367787,음식이 맛있어요!,사진 인증,476,APPROVED,1141000000
1,놋그릇가지런히 놋이, 서울 종로구 통인동 118-9 ,37.5729503,126.9793579,음식이 맛있어요!,사진 인증,574,APPROVED,1111000000
1,레트로나파이,110-220 서울시 종로구 팔판동 17-2 ,37.5729503,126.9793579,음식이 맛있어요!,사진 인증,976,APPROVED,1111000000
1,카페사사, 서울 종로구 권농동 144-1 ,37.5729503,126.9793579,음식이 맛있어요!,사진 인증,767,APPROVED,1111000000
1,아크페브 해방촌 akfebinhbc, 서울 용산구 용산동2가 24-17 ,37.5324382,126.9903923,음식이 맛있어요!,사진 인증,175,APPROVED,1117000000
1,슈퍼집,135-832 서울 강남구 논현동 246-1 ,37.5173057,127.047502,음식이 맛있어요!,사진 인증,188,APPROVED,1168000000
1,연타발 ,137-856 서울 서초구 서초동 1317-16 1317-16,37.4835765,127.0326611,음식이 맛있어요!,사진 인증,952,APPROVED,1165000000
1,남문토방, 서울 중구 남창동 30 202-3,37.5638439,126.997602,음식이 맛있어요!,사진 인증,428,APPROVED,1114000000
1,Dekad, 서울 종로구 누하동 218 ,37.5729503,126.9793579,음식이 맛있어요!,사진 인증,642,APPROVED,1111000000
1,명동삼계탕, 서울 중구 충무로2가 12-20 ,37.5638439,126.997602,음식이 맛있어요!,사진 인증,982,APPROVED,1114000000
1,대한곱창(장안점),130-845 서울 동대문구 장안동 433-20 ,37.5743686,127.0395955,음식이 맛있어요!,사진 인증,471,APPROVED,1123000000
1,자연도소금빵in성수, 서울 성동구 성수동2가 321-74 ,37.5633415,127.0365413,음식이 맛있어요!,사진 인증,305,APPROVED,1120000000
1,콜린, 서울 마포구 서교동 403-13 ,37.5663244,126.9016366,음식이 맛있어요!,사진 인증,301,APPROVED,1144000000
1,어반가든,110-120 서울특별시 중구 정동 28-2,37.5638439,126.997602,음식이 맛있어요!,사진 인증,178,APPROVED,1114000000
1,충무로 부산복집 (오금역),138-857 서울 송파구 오금동 48-16 ,37.5145443,127.1065971,음식이 맛있어요!,사진 인증,425,APPROVED,1171000000
1,팔선,100-856 서울 중구 장충동2가 202 ,37.5638439,126.997602,음식이 맛있어요!,사진 인증,580,APPROVED,1114000000
1,채근담,135-842 서울 강남구 대치동 983 983,37.5173057,127.047502,음식이 맛있어요!,사진 인증,298,APPROVED,1168000000
1,길손, 서울특별시 강남구 신사동 574-8,37.5173057,127.047502,음식이 맛있어요!,사진 인증,935,APPROVED,1168000000
1,머노까머나 대학로점, 서울 종로구 명륜4가 187 2층,37.5729503,126.9793579,음식이 맛있어요!,사진 인증,292,APPROVED,1111000000
1,우살롱, 서울 강남구 신사동 609-6 지하1층,37.5173057,127.047502,음식이 맛있어요!,사진 인증,626,APPROVED,1168000000
1,Susu Coffee Brewing, 서울 종로구 권농동 185-13 ,37.5729503,126.9793579,음식이 맛있어요!,사진 인증,510,APPROVED,1111000000
1,解放村?肉, 서울 용산구 용산동2가 1-508 ,37.5324382,126.9903923,음식이 맛있어요!,사진 인증,847,APPROVED,1117000000
1,진진만두,150-886 서울 영등포구 여의도동 36-4 오륜빌딩 3층,37.5269708,126.8961185,음식이 맛있어요!,사진 인증,381,APPROVED,1156000000
1,북해빙수, 서울 중구 흥인동 158-9 ,37.5638439,126.997602,음식이 맛있어요!,사진 인증,711,APPROVED,1114000000
1,FIKEE, 서울 종로구 권농동 191-3 ,37.5729503,126.9793579,음식이 맛있어요!,사진 인증,330,APPROVED,1111000000
1,서울리즘, 서울 송파구 송파동 48-7 ,37.5145443,127.1065971,음식이 맛있어요!,사진 인증,121,APPROVED,1171000000
1,목포집, 서울 종로구 운니동 51 58,37.5729503,126.9793579,음식이 맛있어요!,사진 인증,158,APPROVED,1111000000
1,신미식당 ,135-894 서울 강남구 신사동 615 ,37.5173057,127.047502,음식이 맛있어요!,사진 인증,335,APPROVED,1168000000
1,HHSS House, 서울 마포구 망원동 482-8 3층 303호,37.5663244,126.9016366,음식이 맛있어요!,사진 인증,195,APPROVED,1144000000
1,카페 꼼마 합정점, 서울 마포구 합정동 441-35 ,37.5663244,126.9016366,음식이 맛있어요!,사진 인증,771,APPROVED,1144000000
1,페트라,140-861 서울 용산구 이태원동 552 552,37.5324382,126.9903923,음식이 맛있어요!,사진 인증,853,APPROVED,1117000000
1,FIKEE, 서울 종로구 권농동 191-3 ,37.5729503,126.9793579,음식이 맛있어요!,사진 인증,205,APPROVED,1111000000
1,원대구탕(삼각지역) , 서울 용산구 한강로1가 142-4 ,37.5324382,126.9903923,음식이 맛있어요!,사진 인증,696,APPROVED,1117000000
1,충무상회,06022 서울 강남구 신사동 613-12 613-12,37.5173057,127.047502,음식이 맛있어요!,사진 인증,752,APPROVED,1168000000
1,if cha, 서울 용산구 용산동2가 1-486 ,37.5324382,126.9903923,음식이 맛있어요!,사진 인증,363,APPROVED,1117000000
1,Aqua Garden Cafe, 서울 송파구 신천동 29 ,37.5145443,127.1065971,음식이 맛있어요!,사진 인증,467,APPROVED,1171000000
1,Ddoddo, 서울 서대문구 연희동 684 ,37.5791158,126.9367787,음식이 맛있어요!,사진 인증,11,APPROVED,1141000000
1,빠드두(pas de deux), 서울 성동구 성수동2가 269-25 서울숲 드림타워 1301호,37.5633415,127.0365413,음식이 맛있어요!,사진 인증,215,APPROVED,1120000000
1,해방촌 노아,140-833 서울 용산구 용산동2가 1-524 ,37.5324382,126.9903923,음식이 맛있어요!,사진 인증,287,APPROVED,1117000000
1,사유, 서울 용산구 한남동 682-5 ,37.5324382,126.9903923,음식이 맛있어요!,사진 인증,93,APPROVED,1117000000
1,황생가칼국수,110-200 서울 종로구 소격동 84 ,37.5729503,126.9793579,음식이 맛있어요!,사진 인증,899,APPROVED,1111000000
1,커피투어,110-070 서울특별시 종로구 내수동 110-34,37.5729503,126.9793579,음식이 맛있어요!,사진 인증,255,APPROVED,1111000000
1,モックモン ホンデイック(弘大入口)?店, 서울 마포구 동교동 206-3 ,37.5663244,126.9016366,음식이 맛있어요!,사진 인증,612,APPROVED,1144000000
1,야마모토스시,135-554 서울 강남구 도곡동 467-29 467-29,37.5173057,127.047502,음식이 맛있어요!,사진 인증,224,APPROVED,1168000000
1,더블린,135-931 서울 강남구 역삼동 814-5 814-5,37.5173057,127.047502,음식이 맛있어요!,사진 인증,847,APPROVED,1168000000
1,더닝, 서울 용산구 한강로2가 131 ,37.5324382,126.9903923,음식이 맛있어요!,사진 인증,776,APPROVED,1117000000
1,陵洞水芹 , 서울 용산구 한강로2가 148-6 ,37.5324382,126.9903923,음식이 맛있어요!,사진 인증,630,APPROVED,1117000000
1,창고43,150-749 서울 영등포구 여의도동 36-2 ,37.5269708,126.8961185,음식이 맛있어요!,사진 인증,290,APPROVED,1156000000
1,오얏꽃 카페, 서울 종로구 돈의동 18 ,37.5729503,126.9793579,음식이 맛있어요!,사진 인증,967,APPROVED,1111000000
1,BEAN BROTHERS ??屋, 서울 마포구 상수동 354-12 ,37.5663244,126.9016366,음식이 맛있어요!,사진 인증,218,APPROVED,1144000000
1,JJ마호니스,140-738 서울 용산구 한남동 747-7 ,37.5324382,126.9903923,음식이 맛있어요!,사진 인증,926,APPROVED,1117000000
1,프레스카 29,135-854 서울 강남구 도곡동 517-11 ,37.5173057,127.047502,음식이 맛있어요!,사진 인증,170,APPROVED,1168000000
1,남산설렁탕,100-250 서울특별시 중구 예장동 8-22 ,37.5638439,126.997602,음식이 맛있어요!,사진 인증,924,APPROVED,1114000000
1,사랑방칼국수,100-013 서울 중구 충무로3가 23-1 ,37.5638439,126.997602,음식이 맛있어요!,사진 인증,933,APPROVED,1114000000
1,노들강,135-827 서울 강남구 논현동 184-18 ,37.5173057,127.047502,음식이 맛있어요!,사진 인증,996,APPROVED,1168000000
